"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3706854,1501039809406,,,,,,,,,0,2055,160,,,,,,,,,,,,,,,
3706864,1501039809416,,,,,,,,,0,2010,160,,,,,,,,,,,,,,,
3706874,1501039809426,,,,,,,,,0,2010,160,,,,,,,,,,,,,,,
3706884,1501039809436,3.33,,-0.1,-0.07,1.0,-3,-5,5,0,1995,160,,,,,,,,,,,,,,,
3706894,1501039809446,,,,,,,,,0,1950,160,,,,,,,,,,,,,,,
3706904,1501039809456,,,,,,,,,0,1995,160,,,,,,,,,,,,,,,
3706914,1501039809466,,,,,,,,,0,2025,160,,,,,,,,,,,,,,,
3706924,1501039809476,3.33,,-0.13,-0.08,0.94,-2,-6,5,0,1980,160,,,,,,,,,,,,,,,
3706934,1501039809486,,,,,,,,,0,1980,160,,,,,,,,,,,,,,,
3706944,1501039809498,,,,,,,,,0,1950,160,36.112591,-115.149048,10.96,7.456,2055.5,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
3706954,1501039809508,,,,,,,,,0,1905,160,,,,,,,,,,,,,,,
3706964,1501039809518,3.28,,-0.12,-0.03,0.94,-2,-6,3,0,1980,160,,,,,,,,,,,,,,,
3706974,1501039809528,,,,,,,,,0,1980,160,,,,,,,,,,,,,,,
3706984,1501039809538,,,,,,,,,0,1950,160,,,,,,,,,,,,,,,
3706994,1501039809548,,,,,,,,,0,1920,160,,,,,,,,,,,,,,,
3707004,1501039809558,3.33,,-0.16,-0.01,0.92,-2,-4,3,0,1890,160,,,,,,,,,,,,,,,
3707014,1501039809568,,,,,,,,,0,1875,160,,,,,,,,,,,,,,,
3707024,1501039809578,,,,,,,,,0,1920,160,,,,,,,,,,,,,,,
3707034,1501039809588,,,,,,,,,0,1920,150,,,,,,,,,,,,,,,
3707044,1501039809598,3.32,4.49,-0.21,0.04,0.9,-1,-2,6,0,1905,150,36.112591,-115.149048,10.65,7.456,2055.3,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
3707054,1501039809608,,,,,,,,,0,1875,150,,,,,,,,,,,,,,,
3707064,1501039809618,,,,,,,,,0,1845,150,,,,,,,,,,,,,,,
3707074,1501039809628,,,,,,,,,0,1815,150,,,,,,,,,,,,,,,
3707084,1501039809638,3.27,,-0.26,0.02,0.93,-1,-2,5,0,1785,150,,,,,,,,,,,,,,,
3707094,1501039809648,,,,,,,,,0,1845,150,,,,,,,,,,,,,,,
3707104,1501039809658,,,,,,,,,0,1860,150,,,,,,,,,,,,,,,
3707114,1501039809668,,,,,,,,,0,1800,150,,,,,,,,,,,,,,,
3707124,1501039809678,3.32,,-0.3,0.04,0.95,0,-0,5,0,1800,150,,,,,,,,,,,,,,,
3707134,1501039809688,,,,,,,,,0,1740,150,,,,,,,,,,,,,,,
3707144,1501039809698,,,,,,,,,0,1725,150,36.112595,-115.149048,10.14,7.456,2055.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3707154,1501039809708,,,,,,,,,0,1680,150,,,,,,,,,,,,,,,
3707164,1501039809718,3.27,,-0.34,0.03,0.95,-0,3,6,0,1755,150,,,,,,,,,,,,,,,
3707174,1501039809728,,,,,,,,,0,1740,140,,,,,,,,,,,,,,,
3707184,1501039809738,,,,,,,,,0,1710,140,,,,,,,,,,,,,,,
3707194,1501039809748,,,,,,,,,0,1695,140,,,,,,,,,,,,,,,
3707204,1501039809758,3.32,,-0.36,0.04,0.98,0,4,7,0,1650,140,,,,,,,,,,,,,,,
3707214,1501039809768,,,,,,,,,0,1620,140,,,,,,,,,,,,,,,
3707224,1501039809778,,,,,,,,,0,1590,140,,,,,,,,,,,,,,,
3707234,1501039809788,,,,,,,,,0,1665,140,,,,,,,,,,,,,,,
3707244,1501039809798,3.31,,-0.36,0.01,0.98,1,3,6,0,1680,130,36.112595,-115.149033,9.45,7.457,2054.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3707254,1501039809808,,,,,,,,,0,1665,130,,,,,,,,,,,,,,,
3707264,1501039809818,,,,,,,,,0,1635,130,,,,,,,,,,,,,,,
3707274,1501039809828,,,,,,,,,0,1620,130,,,,,,,,,,,,,,,
3707284,1501039809838,3.31,,-0.37,0.0,0.93,1,0,6,0,1575,130,,,,,,,,,,,,,,,
3707294,1501039809848,,,,,,,,,0,1515,130,,,,,,,,,,,,,,,
3707304,1501039809858,,,,,,,,,0,1605,130,,,,,,,,,,,,,,,
3707314,1501039809868,,,,,,,,,0,1635,130,,,,,,,,,,,,,,,
3707324,1501039809878,3.31,,-0.37,0.06,0.87,1,-5,6,0,1605,120,,,,,,,,,,,,,,,
3707334,1501039809888,,,,,,,,,0,1575,120,,,,,,,,,,,,,,,
3707344,1501039809898,,,,,,,,,0,1560,120,36.112595,-115.149033,8.51,7.457,2054.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3707354,1501039809908,,,,,,,,,0,1515,120,,,,,,,,,,,,,,,
3707364,1501039809918,3.32,,-0.37,0.03,0.87,1,-5,4,0,1485,120,,,,,,,,,,,,,,,
3707374,1501039809928,,,,,,,,,0,1440,120,,,,,,,,,,,,,,,
3707384,1501039809938,,,,,,,,,0,1545,120,,,,,,,,,,,,,,,
3707394,1501039809948,,,,,,,,,0,1575,120,,,,,,,,,,,,,,,
3707404,1501039809958,3.3,,-0.38,0.01,0.92,0,-5,5,0,1545,120,,,,,,,,,,,,,,,
3707414,1501039809968,,,,,,,,,0,1515,3350,,,,,,,,,,,,,,,
3707424,1501039809978,,,,,,,,,0,1500,3350,,,,,,,,,,,,,,,
3707434,1501039809988,,,,,,,,,0,1470,3350,,,,,,,,,,,,,,,
3707444,1501039809992,3.33,,-0.4,-0.01,0.94,0,-3,5,0,1425,3350,36.112598,-115.149033,7.65,7.457,2054.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3707454,1501039810002,,,,,,,,,0,1380,3350,,,,,,,,,,,,,,,
3707464,1501039810012,,,,,,,,,0,1500,3350,,,,,,,,,,,,,,,
3707474,1501039810022,,,,,,,,,0,1545,3350,,,,,,,,,,,,,,,
3707484,1501039810032,3.36,,-0.37,-0.02,0.93,-0,-2,6,0,1515,3350,,,,,,,,,,,,,,,
3707494,1501039810042,,,,,,,,,0,1485,3350,,,,,,,,,,,,,,,
3707504,1501039810052,,,,,,,,,0,1455,3350,,,,,,,,,,,,,,,
3707514,1501039810062,,,,,,,,,0,1425,990,,,,,,,,,,,,,,,
3707524,1501039810072,3.3,,-0.36,-0.04,0.94,-1,-0,5,0,1380,990,,,,,,,,,,,,,,,
3707534,1501039810082,,,,,,,,,0,1335,990,,,,,,,,,,,,,,,
3707544,1501039810096,,,,,,,,,0,1470,990,36.112598,-115.149033,6.88,7.457,2054.3,9,2,2.0,0,0.0,-1,0.0,0.0,0.0,0
3707554,1501039810106,,,,,,,,,0,1530,990,,,,,,,,,,,,,,,
3707564,1501039810116,3.29,,-0.35,-0.05,0.97,-1,-3,5,0,1500,990,,,,,,,,,,,,,,,
3707574,1501039810126,,,,,,,,,0,1470,990,,,,,,,,,,,,,,,
3707584,1501039810136,,,,,,,,,0,1470,990,,,,,,,,,,,,,,,
3707594,1501039810146,,,,,,,,,0,1455,990,,,,,,,,,,,,,,,
3707604,1501039810156,3.31,,-0.32,-0.09,0.99,-1,-4,5,0,1410,990,,,,,,,,,,,,,,,
3707614,1501039810166,,,,,,,,,0,1365,510,,,,,,,,,,,,,,,
3707624,1501039810176,,,,,,,,,0,1290,510,,,,,,,,,,,,,,,
3707634,1501039810186,,,,,,,,,0,1485,510,,,,,,,,,,,,,,,
3707644,1501039810198,3.35,,-0.29,-0.03,0.93,-2,-8,5,0,1545,510,36.112598,-115.149017,6.26,7.458,2054.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3707654,1501039810208,,,,,,,,,0,1515,510,,,,,,,,,,,,,,,
3707664,1501039810218,,,,,,,,,0,1485,510,,,,,,,,,,,,,,,
3707674,1501039810228,,,,,,,,,0,1455,510,,,,,,,,,,,,,,,
3707684,1501039810238,3.36,,-0.28,-0.02,0.9,-2,-7,4,0,1410,510,,,,,,,,,,,,,,,
3707694,1501039810248,,,,,,,,,0,1365,510,,,,,,,,,,,,,,,
3707704,1501039810258,,,,,,,,,0,1290,510,,,,,,,,,,,,,,,
3707714,1501039810268,,,,,,,,,0,1470,510,,,,,,,,,,,,,,,
3707724,1501039810278,3.28,,-0.26,-0.01,0.84,-1,-10,5,0,1560,0,,,,,,,,,,,,,,,
3707734,1501039810288,,,,,,,,,0,1530,340,,,,,,,,,,,,,,,
3707744,1501039810298,,,,,,,,,0,1485,340,36.112598,-115.149017,5.65,7.458,2054.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3707754,1501039810308,,,,,,,,,0,1455,340,,,,,,,,,,,,,,,
3707764,1501039810318,3.36,,-0.28,0.02,0.85,-1,-11,5,0,1410,340,,,,,,,,,,,,,,,
3707774,1501039810328,,,,,,,,,0,1365,340,,,,,,,,,,,,,,,
3707784,1501039810338,,,,,,,,,0,1290,340,,,,,,,,,,,,,,,
3707794,1501039810348,,,,,,,,,0,1485,340,,,,,,,,,,,,,,,
3707804,1501039810358,3.35,,-0.29,-0.03,0.82,-0,-11,3,0,1575,340,,,,,,,,,,,,,,,
3707814,1501039810368,,,,,,,,,0,1545,340,,,,,,,,,,,,,,,
3707824,1501039810378,,,,,,,,,0,1500,340,,,,,,,,,,,,,,,
3707834,1501039810388,,,,,,,,,0,1470,340,,,,,,,,,,,,,,,
3707844,1501039810397,3.28,,-0.25,0.0,0.8,-0,-10,3,0,1425,340,36.112602,-115.149017,5.01,7.458,2054.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3707854,1501039810407,,,,,,,,,0,1425,340,,,,,,,,,,,,,,,
3707864,1501039810417,,,,,,,,,0,1380,210,,,,,,,,,,,,,,,
3707874,1501039810427,,,,,,,,,0,1500,210,,,,,,,,,,,,,,,
3707884,1501039810437,3.3,,-0.3,-0.05,0.95,-0,-11,1,0,1575,210,,,,,,,,,,,,,,,
3707894,1501039810447,,,,,,,,,0,1545,210,,,,,,,,,,,,,,,
3707904,1501039810457,,,,,,,,,0,1515,210,,,,,,,,,,,,,,,
3707914,1501039810467,,,,,,,,,0,1485,210,,,,,,,,,,,,,,,
3707924,1501039810477,3.36,,-0.27,-0.06,0.97,0,-10,0,0,1485,210,,,,,,,,,,,,,,,
3707934,1501039810487,,,,,,,,,0,1440,210,,,,,,,,,,,,,,,
3707944,1501039810497,,,,,,,,,0,1380,210,36.112602,-115.149017,4.72,7.458,2054.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3707954,1501039810507,,,,,,,,,0,1305,210,,,,,,,,,,,,,,,
3707964,1501039810517,3.32,,-0.28,-0.1,1.13,0,-9,1,0,1485,210,,,,,,,,,,,,,,,
3707974,1501039810527,,,,,,,,,0,1590,210,,,,,,,,,,,,,,,
3707984,1501039810537,,,,,,,,,0,1545,10000000,,,,,,,,,,,,,,,
3707994,1501039810547,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3708004,1501039810557,3.37,,-0.25,-0.14,1.16,0,-7,2,0,1470,190,,,,,,,,,,,,,,,
3708014,1501039810567,,,,,,,,,0,1425,190,,,,,,,,,,,,,,,
3708024,1501039810577,,,,,,,,,0,1380,190,,,,,,,,,,,,,,,
3708034,1501039810587,,,,,,,,,0,1290,190,,,,,,,,,,,,,,,
3708044,1501039810597,3.34,4.47,-0.22,-0.11,1.22,-1,-6,2,0,1485,190,36.112602,-115.149017,4.23,7.458,2054.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3708054,1501039810607,,,,,,,,,0,1575,190,,,,,,,,,,,,,,,
3708064,1501039810617,,,,,,,,,0,1560,190,,,,,,,,,,,,,,,
3708074,1501039810627,,,,,,,,,0,1500,190,,,,,,,,,,,,,,,
3708084,1501039810637,3.34,,-0.19,-0.15,1.22,-1,-4,2,0,1470,190,,,,,,,,,,,,,,,
3708094,1501039810647,,,,,,,,,0,1425,190,,,,,,,,,,,,,,,
3708104,1501039810657,,,,,,,,,0,1380,190,,,,,,,,,,,,,,,
3708114,1501039810667,,,,,,,,,0,1290,190,,,,,,,,,,,,,,,
3708124,1501039810677,3.35,,-0.18,-0.13,1.18,-1,-1,5,0,1500,190,,,,,,,,,,,,,,,
3708134,1501039810687,,,,,,,,,0,1590,190,,,,,,,,,,,,,,,
3708144,1501039810697,,,,,,,,,0,1560,190,36.112602,-115.14901,3.89,7.458,2054.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3708154,1501039810707,,,,,,,,,0,1515,10000000,,,,,,,,,,,,,,,
3708164,1501039810717,3.34,,-0.17,-0.17,1.19,-1,1,5,0,1485,140,,,,,,,,,,,,,,,
3708174,1501039810727,,,,,,,,,0,1440,140,,,,,,,,,,,,,,,
3708184,1501039810737,,,,,,,,,0,1395,140,,,,,,,,,,,,,,,
3708194,1501039810747,,,,,,,,,0,1305,140,,,,,,,,,,,,,,,
3708204,1501039810757,3.36,,-0.2,-0.14,1.18,-1,2,6,0,1500,140,,,,,,,,,,,,,,,
3708214,1501039810767,,,,,,,,,0,1590,140,,,,,,,,,,,,,,,
3708224,1501039810777,,,,,,,,,0,1560,140,,,,,,,,,,,,,,,
3708234,1501039810787,,,,,,,,,0,1515,140,,,,,,,,,,,,,,,
3708244,1501039810797,3.36,,-0.19,-0.14,1.18,-1,5,9,0,1485,140,36.112602,-115.14901,3.75,7.458,2053.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3708254,1501039810807,,,,,,,,,0,1440,140,,,,,,,,,,,,,,,
3708264,1501039810817,,,,,,,,,0,1395,140,,,,,,,,,,,,,,,
3708274,1501039810827,,,,,,,,,0,1305,140,,,,,,,,,,,,,,,
3708284,1501039810837,3.36,,-0.22,-0.1,1.14,-0,5,6,0,1530,140,,,,,,,,,,,,,,,
3708294,1501039810847,,,,,,,,,0,1605,140,,,,,,,,,,,,,,,
3708304,1501039810857,,,,,,,,,0,1575,140,,,,,,,,,,,,,,,
3708314,1501039810867,,,,,,,,,0,1530,140,,,,,,,,,,,,,,,
3708324,1501039810877,3.3,,-0.19,-0.11,1.2,-1,6,8,0,1500,140,,,,,,,,,,,,,,,
3708334,1501039810887,,,,,,,,,0,1440,4640,,,,,,,,,,,,,,,
3708344,1501039810897,,,,,,,,,0,1395,4640,36.112606,-115.14901,3.48,7.459,2053.6,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3708354,1501039810907,,,,,,,,,0,1305,4640,,,,,,,,,,,,,,,
3708364,1501039810917,3.31,,-0.2,-0.07,1.08,-1,4,7,0,1500,4640,,,,,,,,,,,,,,,
3708374,1501039810927,,,,,,,,,0,1575,4640,,,,,,,,,,,,,,,
3708384,1501039810937,,,,,,,,,0,1530,4640,,,,,,,,,,,,,,,
3708394,1501039810947,,,,,,,,,0,1500,4640,,,,,,,,,,,,,,,
3708404,1501039810957,3.29,,-0.23,-0.06,1.02,-1,5,7,0,1485,4640,,,,,,,,,,,,,,,
3708414,1501039810967,,,,,,,,,0,1440,4640,,,,,,,,,,,,,,,
3708424,1501039810977,,,,,,,,,0,1440,4640,,,,,,,,,,,,,,,
3708434,1501039810987,,,,,,,,,0,1395,4640,,,,,,,,,,,,,,,
3708444,1501039810991,3.34,,-0.21,-0.04,0.99,-1,1,5,0,1305,4640,36.112606,-115.14901,3.1,7.459,2053.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3708454,1501039811001,,,,,,,,,0,1590,4640,,,,,,,,,,,,,,,
3708464,1501039811011,,,,,,,,,0,1575,4640,,,,,,,,,,,,,,,
3708474,1501039811021,,,,,,,,,0,1530,4640,,,,,,,,,,,,,,,
3708484,1501039811031,3.29,,-0.19,0.0,0.92,-1,1,4,0,1500,4640,,,,,,,,,,,,,,,
3708494,1501039811041,,,,,,,,,0,1500,4640,,,,,,,,,,,,,,,
3708504,1501039811051,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3708514,1501039811061,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3708524,1501039811071,3.28,,-0.16,-0.02,0.9,-1,-3,3,0,1320,0,,,,,,,,,,,,,,,
3708534,1501039811081,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3708544,1501039811097,,,,,,,,,0,1575,0,36.112606,-115.14901,2.62,7.459,2053.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3708554,1501039811107,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3708564,1501039811117,3.31,,-0.17,-0.0,0.8,-1,-3,2,0,1500,170,,,,,,,,,,,,,,,
3708574,1501039811127,,,,,,,,,0,1470,170,,,,,,,,,,,,,,,
3708584,1501039811137,,,,,,,,,0,1440,170,,,,,,,,,,,,,,,
3708594,1501039811147,,,,,,,,,0,1410,170,,,,,,,,,,,,,,,
3708604,1501039811157,3.32,,-0.2,-0.0,0.74,-2,-6,3,0,1320,170,,,,,,,,,,,,,,,
3708614,1501039811167,,,,,,,,,0,1545,170,,,,,,,,,,,,,,,
3708624,1501039811177,,,,,,,,,0,1620,170,,,,,,,,,,,,,,,
3708634,1501039811187,,,,,,,,,0,1605,170,,,,,,,,,,,,,,,
3708644,1501039811197,3.31,,-0.18,0.03,0.73,-2,-8,2,0,1560,170,36.112606,-115.14901,2.24,7.459,2053.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3708654,1501039811207,,,,,,,,,0,1530,170,,,,,,,,,,,,,,,
3708664,1501039811217,,,,,,,,,0,1500,170,,,,,,,,,,,,,,,
3708674,1501039811227,,,,,,,,,0,1455,10000000,,,,,,,,,,,,,,,
3708684,1501039811237,3.32,,-0.18,0.05,0.72,-2,-9,2,0,1365,0,,,,,,,,,,,,,,,
3708694,1501039811247,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3708704,1501039811257,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3708714,1501039811267,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3708724,1501039811277,3.3,,-0.19,0.04,0.71,-2,-10,4,0,1560,0,,,,,,,,,,,,,,,
3708734,1501039811287,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3708744,1501039811299,,,,,,,,,0,1470,0,36.112606,-115.14901,1.6,7.459,2052.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3708754,1501039811309,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3708764,1501039811319,3.33,,-0.18,0.03,0.76,-2,-10,3,0,1545,0,,,,,,,,,,,,,,,
3708774,1501039811329,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3708784,1501039811339,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3708794,1501039811349,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3708804,1501039811359,3.32,,-0.16,-0.0,0.81,-2,-8,4,0,1515,0,,,,,,,,,,,,,,,
3708814,1501039811369,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3708824,1501039811379,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3708834,1501039811389,,,,,,,,,0,1335,0,,,,,,,,,,,,,,,
3708844,1501039811398,3.35,,-0.17,-0.01,0.79,-1,-8,4,0,1545,0,36.112606,-115.14901,1.04,7.459,2052.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3708854,1501039811408,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3708864,1501039811418,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3708874,1501039811428,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3708884,1501039811438,3.34,,-0.17,-0.02,0.84,-2,-6,5,0,1545,0,,,,,,,,,,,,,,,
3708894,1501039811448,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3708904,1501039811458,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3708914,1501039811468,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3708924,1501039811478,3.36,,-0.19,-0.02,0.88,-2,-3,5,0,1590,0,,,,,,,,,,,,,,,
3708934,1501039811488,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3708944,1501039811498,,,,,,,,,0,1650,0,36.112606,-115.14901,0.0,7.459,2052.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3708954,1501039811508,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3708964,1501039811518,3.3,,-0.21,-0.06,0.94,-2,1,5,0,1605,0,,,,,,,,,,,,,,,
3708974,1501039811528,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3708984,1501039811538,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3708994,1501039811548,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3709004,1501039811558,3.26,,-0.18,-0.09,1.01,-2,4,6,0,1695,0,,,,,,,,,,,,,,,
3709014,1501039811568,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3709024,1501039811578,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3709034,1501039811588,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3709044,1501039811598,3.32,4.47,-0.15,-0.09,1.08,-2,3,5,0,1575,0,36.112606,-115.14901,0.0,7.459,2052.6,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3709054,1501039811608,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3709064,1501039811618,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3709074,1501039811628,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3709084,1501039811638,3.34,,-0.14,-0.1,1.06,-1,-1,3,0,1665,0,,,,,,,,,,,,,,,
3709094,1501039811648,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3709104,1501039811658,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3709114,1501039811668,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3709124,1501039811678,3.33,,-0.15,-0.06,1.01,-1,-2,5,0,1545,0,,,,,,,,,,,,,,,
3709134,1501039811688,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3709144,1501039811698,,,,,,,,,0,1455,0,36.112606,-115.14901,0.0,7.459,2052.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3709154,1501039811708,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3709164,1501039811718,3.32,,-0.12,-0.02,0.97,-2,-5,4,0,1605,0,,,,,,,,,,,,,,,
3709174,1501039811728,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3709184,1501039811738,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3709194,1501039811748,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3709204,1501039811758,3.33,,-0.11,-0.03,0.96,-2,-6,3,0,1500,0,,,,,,,,,,,,,,,
3709214,1501039811768,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3709224,1501039811778,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3709234,1501039811788,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3709244,1501039811798,3.27,,-0.09,-0.04,0.93,-2,-6,1,0,1560,0,36.112606,-115.148994,0.0,7.459,2052.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3709254,1501039811808,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3709264,1501039811818,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3709274,1501039811828,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3709284,1501039811838,3.3,,-0.02,-0.07,0.99,-2,-9,2,0,1440,0,,,,,,,,,,,,,,,
3709294,1501039811848,,,,,,,,,0,1395,220,,,,,,,,,,,,,,,
3709304,1501039811858,,,,,,,,,0,1305,220,,,,,,,,,,,,,,,
3709314,1501039811868,,,,,,,,,0,1485,220,,,,,,,,,,,,,,,
3709324,1501039811878,3.35,,0.03,-0.03,0.93,-2,-11,2,0,1560,220,,,,,,,,,,,,,,,
3709334,1501039811888,,,,,,,,,0,1515,220,,,,,,,,,,,,,,,
3709344,1501039811898,,,,,,,,,0,1485,220,36.112606,-115.148994,0.0,7.459,2052.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3709354,1501039811908,,,,,,,,,0,1455,220,,,,,,,,,,,,,,,
3709364,1501039811918,3.35,,0.07,-0.08,0.94,-2,-12,4,0,1410,220,,,,,,,,,,,,,,,
3709374,1501039811928,,,,,,,,,0,1380,220,,,,,,,,,,,,,,,
3709384,1501039811938,,,,,,,,,0,1290,220,,,,,,,,,,,,,,,
3709394,1501039811948,,,,,,,,,0,1500,220,,,,,,,,,,,,,,,
3709404,1501039811958,3.37,,0.08,-0.04,0.87,-2,-12,2,0,1575,220,,,,,,,,,,,,,,,
3709414,1501039811968,,,,,,,,,0,1560,220,,,,,,,,,,,,,,,
3709424,1501039811978,,,,,,,,,0,1515,220,,,,,,,,,,,,,,,
3709434,1501039811988,,,,,,,,,0,1485,220,,,,,,,,,,,,,,,
3709444,1501039811992,3.36,,0.12,-0.03,0.87,-2,-12,3,0,1425,10000000,36.112606,-115.148994,0.0,7.459,2052.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3709454,1501039812002,,,,,,,,,0,1380,0,,,,,,,,,,,,,,,
3709464,1501039812012,,,,,,,,,0,1260,0,,,,,,,,,,,,,,,
3709474,1501039812022,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3709484,1501039812032,3.35,,0.13,-0.02,0.83,-2,-15,3,0,1575,0,,,,,,,,,,,,,,,
3709494,1501039812042,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3709504,1501039812052,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3709514,1501039812062,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3709524,1501039812072,3.34,,0.09,-0.0,0.74,-1,-13,1,0,1440,0,,,,,,,,,,,,,,,
3709534,1501039812082,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3709544,1501039812098,,,,,,,,,0,1290,0,36.112606,-115.148994,1.06,7.459,2052.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3709554,1501039812108,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3709564,1501039812118,3.33,,0.06,0.03,0.73,-1,-11,-0,0,1620,0,,,,,,,,,,,,,,,
3709574,1501039812128,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3709584,1501039812138,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3709594,1501039812148,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3709604,1501039812158,3.34,,0.01,0.08,0.7,0,-10,1,0,1500,0,,,,,,,,,,,,,,,
