"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3975154,1501040077710,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975164,1501040077720,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975174,1501040077730,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975184,1501040077740,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975194,1501040077750,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975204,1501040077760,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975214,1501040077770,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975224,1501040077780,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975234,1501040077790,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975244,1501040077800,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3975254,1501040077810,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975264,1501040077820,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975274,1501040077830,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975284,1501040077840,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975294,1501040077850,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975304,1501040077860,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975314,1501040077870,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975324,1501040077880,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975334,1501040077890,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975344,1501040077900,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3975354,1501040077910,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975364,1501040077920,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975374,1501040077930,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975384,1501040077940,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975394,1501040077950,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975404,1501040077960,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975414,1501040077970,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975424,1501040077980,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975434,1501040077990,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975444,1501040077992,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3975454,1501040078002,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975464,1501040078012,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975474,1501040078022,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975484,1501040078032,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975494,1501040078042,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975504,1501040078052,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975514,1501040078062,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975524,1501040078072,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975534,1501040078082,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975544,1501040078100,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3975554,1501040078110,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975564,1501040078120,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975574,1501040078130,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975584,1501040078140,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975594,1501040078150,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975604,1501040078160,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975614,1501040078170,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975624,1501040078180,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975634,1501040078190,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975644,1501040078200,3.36,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3975654,1501040078210,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975664,1501040078220,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975674,1501040078230,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975684,1501040078240,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975694,1501040078250,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975704,1501040078260,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975714,1501040078270,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975724,1501040078280,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975734,1501040078290,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975744,1501040078300,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3975754,1501040078310,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975764,1501040078320,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3975774,1501040078330,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975784,1501040078340,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975794,1501040078350,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975804,1501040078360,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975814,1501040078370,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975824,1501040078380,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975834,1501040078390,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975844,1501040078400,3.36,,-0.03,-0.08,1.0,-1,-6,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3975854,1501040078410,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975864,1501040078420,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975874,1501040078430,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975884,1501040078440,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975894,1501040078450,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975904,1501040078460,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975914,1501040078470,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975924,1501040078480,3.34,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975934,1501040078490,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975944,1501040078500,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3975954,1501040078510,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975964,1501040078520,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3975974,1501040078530,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975984,1501040078540,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3975994,1501040078550,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976004,1501040078560,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3976014,1501040078570,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976024,1501040078580,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976034,1501040078590,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976044,1501040078598,3.35,4.51,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3976054,1501040078608,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976064,1501040078618,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976074,1501040078628,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976084,1501040078638,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3976094,1501040078648,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976104,1501040078658,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976114,1501040078668,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976124,1501040078678,3.35,,-0.03,-0.07,1.01,-2,-6,5,0,0,0,,,,,,,,,,,,,,,
3976134,1501040078688,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976144,1501040078699,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3976154,1501040078709,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976164,1501040078719,3.35,,-0.03,-0.07,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
3976174,1501040078729,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976184,1501040078739,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976194,1501040078749,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976204,1501040078759,3.36,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3976214,1501040078769,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976224,1501040078779,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976234,1501040078789,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976244,1501040078799,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3976254,1501040078809,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976264,1501040078819,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976274,1501040078829,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976284,1501040078839,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3976294,1501040078849,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976304,1501040078859,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976314,1501040078869,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976324,1501040078879,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3976334,1501040078889,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976344,1501040078899,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3976354,1501040078909,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976364,1501040078919,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3976374,1501040078929,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976384,1501040078939,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976394,1501040078949,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976404,1501040078959,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3976414,1501040078969,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976424,1501040078979,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976434,1501040078989,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976444,1501040078993,3.36,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3976454,1501040079003,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976464,1501040079013,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976474,1501040079023,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976484,1501040079033,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3976494,1501040079043,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976504,1501040079053,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976514,1501040079063,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976524,1501040079073,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3976534,1501040079083,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976544,1501040079097,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3976554,1501040079107,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976564,1501040079117,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3976574,1501040079127,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976584,1501040079137,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976594,1501040079147,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976604,1501040079157,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3976614,1501040079167,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976624,1501040079177,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976634,1501040079191,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976644,1501040079201,3.35,,-0.03,-0.08,1.01,-1,-6,5,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3976654,1501040079211,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976664,1501040079221,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976674,1501040079231,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976684,1501040079241,3.36,,-0.03,-0.08,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
3976694,1501040079251,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976704,1501040079261,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976714,1501040079271,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976724,1501040079281,3.35,,-0.03,-0.07,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
3976734,1501040079291,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976744,1501040079301,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3976754,1501040079311,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976764,1501040079321,3.35,,-0.03,-0.08,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
3976774,1501040079331,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976784,1501040079341,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976794,1501040079351,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976804,1501040079361,3.35,,-0.03,-0.08,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
3976814,1501040079371,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976824,1501040079381,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976834,1501040079391,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976844,1501040079397,3.35,,-0.03,-0.08,1.01,-1,-6,5,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3976854,1501040079407,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976864,1501040079417,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976874,1501040079427,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976884,1501040079437,3.35,,-0.03,-0.07,1.0,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3976894,1501040079447,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976904,1501040079457,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976914,1501040079467,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976924,1501040079477,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3976934,1501040079487,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976944,1501040079499,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3976954,1501040079509,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976964,1501040079519,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3976974,1501040079529,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976984,1501040079539,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3976994,1501040079549,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977004,1501040079559,3.35,,-0.03,-0.07,1.0,-2,-6,5,0,0,0,,,,,,,,,,,,,,,
3977014,1501040079569,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977024,1501040079579,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977034,1501040079589,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977044,1501040079599,3.35,4.48,-0.03,-0.08,1.0,-1,-6,5,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3977054,1501040079609,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977064,1501040079619,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977074,1501040079629,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977084,1501040079639,3.35,,-0.03,-0.08,1.0,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3977094,1501040079649,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977104,1501040079659,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977114,1501040079669,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977124,1501040079679,3.35,,-0.03,-0.08,1.0,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3977134,1501040079689,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977144,1501040079698,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3977154,1501040079708,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977164,1501040079718,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3977174,1501040079728,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977184,1501040079738,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977194,1501040079748,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977204,1501040079758,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3977214,1501040079768,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977224,1501040079778,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977234,1501040079788,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977244,1501040079796,3.35,,-0.03,-0.07,1.01,-2,-6,5,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3977254,1501040079806,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977264,1501040079816,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977274,1501040079826,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977284,1501040079836,3.35,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3977294,1501040079846,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977304,1501040079856,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977314,1501040079866,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977324,1501040079876,3.33,,-0.03,-0.07,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
3977334,1501040079886,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977344,1501040079898,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3977354,1501040079908,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977364,1501040079918,3.35,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3977374,1501040079928,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977384,1501040079938,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977394,1501040079948,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977404,1501040079958,3.35,,-0.03,-0.07,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3977414,1501040079968,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977424,1501040079978,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977434,1501040079988,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977444,1501040079998,3.35,,-0.04,-0.07,1.01,-2,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3977454,1501040080000,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977464,1501040080010,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977474,1501040080020,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977484,1501040080030,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3977494,1501040080040,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977504,1501040080050,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977514,1501040080060,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977524,1501040080070,3.34,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3977534,1501040080080,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977544,1501040080098,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3977554,1501040080108,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977564,1501040080118,3.34,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3977574,1501040080128,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977584,1501040080138,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977594,1501040080148,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977604,1501040080158,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3977614,1501040080168,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977624,1501040080178,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977634,1501040080188,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977644,1501040080198,3.35,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3977654,1501040080208,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977664,1501040080218,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977674,1501040080228,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977684,1501040080238,3.35,,-0.03,-0.07,1.01,-2,-6,4,0,0,0,,,,,,,,,,,,,,,
3977694,1501040080248,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977704,1501040080258,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977714,1501040080268,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977724,1501040080278,3.35,,-0.03,-0.07,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3977734,1501040080288,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977744,1501040080300,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
3977754,1501040080310,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977764,1501040080320,3.35,,-0.03,-0.08,1.01,-1,-6,5,0,0,0,,,,,,,,,,,,,,,
3977774,1501040080330,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977784,1501040080340,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977794,1501040080350,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977804,1501040080360,3.34,,-0.03,-0.08,1.01,-1,-6,4,0,0,0,,,,,,,,,,,,,,,
3977814,1501040080370,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977824,1501040080380,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977834,1501040080390,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977844,1501040080398,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3977854,1501040080408,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977864,1501040080418,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977874,1501040080428,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977884,1501040080438,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3977894,1501040080448,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977904,1501040080458,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977914,1501040080468,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977924,1501040080478,3.35,,-0.03,-0.08,1.01,-1,-5,4,0,0,0,,,,,,,,,,,,,,,
3977934,1501040080488,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
3977944,1501040080500,,,,,,,,,0,0,0,36.113453,-115.145973,0.0,8.681,2037.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3977954,1501040080510,,,,,,,,,0,0,0,,,,,,,,,,,,,,,
