"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3508054,1501039610603,,,,,,,,,0,1425,140,,,,,,,,,,,,,,,
3508064,1501039610613,,,,,,,,,0,1395,140,,,,,,,,,,,,,,,
3508074,1501039610623,,,,,,,,,0,1530,130,,,,,,,,,,,,,,,
3508084,1501039610633,3.23,,-0.23,0.0,0.75,-1,-8,3,0,1560,130,,,,,,,,,,,,,,,
3508094,1501039610643,,,,,,,,,0,1545,130,,,,,,,,,,,,,,,
3508104,1501039610653,,,,,,,,,0,1515,130,,,,,,,,,,,,,,,
3508114,1501039610663,,,,,,,,,0,1515,130,,,,,,,,,,,,,,,
3508124,1501039610673,3.25,,-0.23,-0.02,0.73,-0,-12,1,0,1470,130,,,,,,,,,,,,,,,
3508134,1501039610683,,,,,,,,,0,1455,130,,,,,,,,,,,,,,,
3508144,1501039610695,,,,,,,,,0,1410,130,36.112606,-115.149071,9.06,6.794,2050.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3508154,1501039610705,,,,,,,,,0,1545,130,,,,,,,,,,,,,,,
3508164,1501039610715,3.19,,-0.23,0.04,0.75,-1,-15,1,0,1560,130,,,,,,,,,,,,,,,
3508174,1501039610725,,,,,,,,,0,1545,130,,,,,,,,,,,,,,,
3508184,1501039610735,,,,,,,,,0,1530,130,,,,,,,,,,,,,,,
3508194,1501039610745,,,,,,,,,0,1500,130,,,,,,,,,,,,,,,
3508204,1501039610755,3.19,,-0.24,0.03,0.81,-1,-13,1,0,1500,130,,,,,,,,,,,,,,,
3508214,1501039610765,,,,,,,,,0,1440,130,,,,,,,,,,,,,,,
3508224,1501039610775,,,,,,,,,0,1575,130,,,,,,,,,,,,,,,
3508234,1501039610785,,,,,,,,,0,1605,130,,,,,,,,,,,,,,,
3508244,1501039610793,3.24,,-0.23,0.03,0.79,-2,-12,2,0,1590,130,36.112606,-115.149086,8.72,6.794,2050.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3508254,1501039610803,,,,,,,,,0,1560,130,,,,,,,,,,,,,,,
3508264,1501039610813,,,,,,,,,0,1575,130,,,,,,,,,,,,,,,
3508274,1501039610823,,,,,,,,,0,1515,130,,,,,,,,,,,,,,,
3508284,1501039610833,3.18,,-0.23,-0.02,0.75,-2,-9,3,0,1485,130,,,,,,,,,,,,,,,
3508294,1501039610843,,,,,,,,,0,1455,130,,,,,,,,,,,,,,,
3508304,1501039610853,,,,,,,,,0,1590,130,,,,,,,,,,,,,,,
3508314,1501039610863,,,,,,,,,0,1605,130,,,,,,,,,,,,,,,
3508324,1501039610873,3.24,,-0.23,-0.03,0.68,-2,-9,4,0,1605,130,,,,,,,,,,,,,,,
3508334,1501039610883,,,,,,,,,0,1575,130,,,,,,,,,,,,,,,
3508344,1501039610893,,,,,,,,,0,1575,130,36.112606,-115.149086,8.45,6.795,2050.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3508354,1501039610903,,,,,,,,,0,1515,130,,,,,,,,,,,,,,,
3508364,1501039610913,3.19,,-0.22,-0.0,0.8,-3,-5,6,0,1500,130,,,,,,,,,,,,,,,
3508374,1501039610923,,,,,,,,,0,1470,130,,,,,,,,,,,,,,,
3508384,1501039610933,,,,,,,,,0,1575,130,,,,,,,,,,,,,,,
3508394,1501039610943,,,,,,,,,0,1620,130,,,,,,,,,,,,,,,
3508404,1501039610953,3.23,,-0.19,-0.06,0.85,-4,-1,6,0,1605,130,,,,,,,,,,,,,,,
3508414,1501039610963,,,,,,,,,0,1575,130,,,,,,,,,,,,,,,
3508424,1501039610973,,,,,,,,,0,1575,130,,,,,,,,,,,,,,,
3508434,1501039610983,,,,,,,,,0,1530,130,,,,,,,,,,,,,,,
3508444,1501039610993,3.19,,-0.16,-0.12,0.92,-4,0,6,0,1500,130,36.112606,-115.149086,8.45,6.795,2050.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3508454,1501039610997,,,,,,,,,0,1590,120,,,,,,,,,,,,,,,
3508464,1501039611007,,,,,,,,,0,1650,120,,,,,,,,,,,,,,,
3508474,1501039611017,,,,,,,,,0,1620,120,,,,,,,,,,,,,,,
3508484,1501039611027,3.24,,-0.14,-0.06,1.05,-5,1,7,0,1605,120,,,,,,,,,,,,,,,
3508494,1501039611037,,,,,,,,,0,1575,120,,,,,,,,,,,,,,,
3508504,1501039611047,,,,,,,,,0,1545,120,,,,,,,,,,,,,,,
3508514,1501039611057,,,,,,,,,0,1515,120,,,,,,,,,,,,,,,
3508524,1501039611067,3.15,,-0.12,-0.08,1.15,-5,3,6,0,1485,120,,,,,,,,,,,,,,,
3508534,1501039611077,,,,,,,,,0,1605,120,,,,,,,,,,,,,,,
3508544,1501039611093,,,,,,,,,0,1635,120,36.112598,-115.149094,8.08,6.795,2050.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3508554,1501039611103,,,,,,,,,0,1620,120,,,,,,,,,,,,,,,
3508564,1501039611113,3.23,,-0.08,-0.1,1.14,-4,-2,3,0,1605,120,,,,,,,,,,,,,,,
3508574,1501039611123,,,,,,,,,0,1605,120,,,,,,,,,,,,,,,
3508584,1501039611133,,,,,,,,,0,1545,120,,,,,,,,,,,,,,,
3508594,1501039611143,,,,,,,,,0,1530,120,,,,,,,,,,,,,,,
3508604,1501039611153,3.2,,-0.06,-0.06,1.02,-4,-7,4,0,1500,120,,,,,,,,,,,,,,,
3508614,1501039611163,,,,,,,,,0,1620,120,,,,,,,,,,,,,,,
3508624,1501039611173,,,,,,,,,0,1635,120,,,,,,,,,,,,,,,
3508634,1501039611183,,,,,,,,,0,1605,120,,,,,,,,,,,,,,,
3508644,1501039611194,3.22,,-0.07,-0.05,0.99,-5,-8,2,0,1605,120,36.112598,-115.149094,7.85,6.795,2049.9,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3508654,1501039611204,,,,,,,,,0,1560,120,,,,,,,,,,,,,,,
3508664,1501039611214,,,,,,,,,0,1545,120,,,,,,,,,,,,,,,
3508674,1501039611224,,,,,,,,,0,1515,120,,,,,,,,,,,,,,,
3508684,1501039611234,3.21,,-0.1,-0.05,0.9,-4,-9,1,0,1605,120,,,,,,,,,,,,,,,
3508694,1501039611244,,,,,,,,,0,1665,120,,,,,,,,,,,,,,,
3508704,1501039611254,,,,,,,,,0,1635,120,,,,,,,,,,,,,,,
3508714,1501039611264,,,,,,,,,0,1620,120,,,,,,,,,,,,,,,
3508724,1501039611274,3.23,,-0.12,-0.03,0.83,-4,-9,1,0,1605,120,,,,,,,,,,,,,,,
3508734,1501039611284,,,,,,,,,0,1575,120,,,,,,,,,,,,,,,
3508744,1501039611294,,,,,,,,,0,1560,120,36.112595,-115.149094,8.02,6.795,2049.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3508754,1501039611304,,,,,,,,,0,1530,120,,,,,,,,,,,,,,,
3508764,1501039611314,3.17,,-0.11,-0.09,0.93,-5,-4,-0,0,1680,120,,,,,,,,,,,,,,,
3508774,1501039611324,,,,,,,,,0,1650,120,,,,,,,,,,,,,,,
3508784,1501039611334,,,,,,,,,0,1635,120,,,,,,,,,,,,,,,
3508794,1501039611344,,,,,,,,,0,1620,120,,,,,,,,,,,,,,,
3508804,1501039611354,3.25,,-0.08,-0.12,1.05,-6,-6,-0,0,1590,120,,,,,,,,,,,,,,,
3508814,1501039611364,,,,,,,,,0,1560,120,,,,,,,,,,,,,,,
3508824,1501039611374,,,,,,,,,0,1530,120,,,,,,,,,,,,,,,
3508834,1501039611384,,,,,,,,,0,1620,120,,,,,,,,,,,,,,,
3508844,1501039611394,3.18,,-0.03,-0.14,1.06,-7,-7,-1,0,1665,120,36.112595,-115.149094,7.84,6.796,2049.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3508854,1501039611404,,,,,,,,,0,1635,120,,,,,,,,,,,,,,,
3508864,1501039611414,,,,,,,,,0,1620,120,,,,,,,,,,,,,,,
3508874,1501039611424,,,,,,,,,0,1605,120,,,,,,,,,,,,,,,
3508884,1501039611434,3.25,,-0.04,-0.18,1.09,-8,-6,-1,0,1575,120,,,,,,,,,,,,,,,
3508894,1501039611444,,,,,,,,,0,1545,120,,,,,,,,,,,,,,,
3508904,1501039611454,,,,,,,,,0,1515,120,,,,,,,,,,,,,,,
3508914,1501039611464,,,,,,,,,0,1665,120,,,,,,,,,,,,,,,
3508924,1501039611474,3.22,,-0.04,-0.12,1.03,-10,-9,-1,0,1635,120,,,,,,,,,,,,,,,
3508934,1501039611484,,,,,,,,,0,1620,120,,,,,,,,,,,,,,,
3508944,1501039611494,,,,,,,,,0,1620,110,36.112591,-115.149109,7.62,6.796,2049.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3508954,1501039611504,,,,,,,,,0,1590,110,,,,,,,,,,,,,,,
3508964,1501039611514,3.23,,-0.07,-0.12,0.97,-11,-7,-0,0,1560,110,,,,,,,,,,,,,,,
3508974,1501039611524,,,,,,,,,0,1530,110,,,,,,,,,,,,,,,
3508984,1501039611534,,,,,,,,,0,1650,110,,,,,,,,,,,,,,,
3508994,1501039611544,,,,,,,,,0,1680,110,,,,,,,,,,,,,,,
3509004,1501039611554,3.23,,-0.08,-0.16,0.92,-12,-6,1,0,1665,110,,,,,,,,,,,,,,,
3509014,1501039611564,,,,,,,,,0,1635,110,,,,,,,,,,,,,,,
3509024,1501039611574,,,,,,,,,0,1635,110,,,,,,,,,,,,,,,
3509034,1501039611584,,,,,,,,,0,1590,110,,,,,,,,,,,,,,,
3509044,1501039611594,3.21,4.53,-0.08,-0.17,0.99,-12,-4,-0,0,1560,110,36.112591,-115.149109,7.43,6.796,2049.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3509054,1501039611604,,,,,,,,,0,1665,110,,,,,,,,,,,,,,,
3509064,1501039611614,,,,,,,,,0,1695,110,,,,,,,,,,,,,,,
3509074,1501039611624,,,,,,,,,0,1695,110,,,,,,,,,,,,,,,
3509084,1501039611634,3.23,,-0.04,-0.21,1.04,-13,-3,-1,0,1665,110,,,,,,,,,,,,,,,
3509094,1501039611644,,,,,,,,,0,1650,110,,,,,,,,,,,,,,,
3509104,1501039611654,,,,,,,,,0,1635,110,,,,,,,,,,,,,,,
3509114,1501039611664,,,,,,,,,0,1605,110,,,,,,,,,,,,,,,
3509124,1501039611674,3.19,,-0.0,-0.18,1.0,-14,-5,-1,0,1680,110,,,,,,,,,,,,,,,
3509134,1501039611684,,,,,,,,,0,1710,110,,,,,,,,,,,,,,,
3509144,1501039611694,,,,,,,,,0,1695,110,36.112591,-115.149109,7.51,6.796,2049.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3509154,1501039611704,,,,,,,,,0,1680,110,,,,,,,,,,,,,,,
3509164,1501039611714,3.2,,0.0,-0.18,0.96,-15,-4,0,0,1665,110,,,,,,,,,,,,,,,
3509174,1501039611724,,,,,,,,,0,1650,110,,,,,,,,,,,,,,,
3509184,1501039611734,,,,,,,,,0,1620,110,,,,,,,,,,,,,,,
3509194,1501039611744,,,,,,,,,0,1605,120,,,,,,,,,,,,,,,
3509204,1501039611754,3.24,,-0.02,-0.22,0.96,-16,-4,-0,0,1695,120,,,,,,,,,,,,,,,
3509214,1501039611764,,,,,,,,,0,1710,120,,,,,,,,,,,,,,,
3509224,1501039611774,,,,,,,,,0,1680,120,,,,,,,,,,,,,,,
3509234,1501039611784,,,,,,,,,0,1680,120,,,,,,,,,,,,,,,
3509244,1501039611794,3.25,,0.01,-0.19,0.99,-16,-5,0,0,1650,120,36.112587,-115.149109,7.35,6.797,2048.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3509254,1501039611804,,,,,,,,,0,1635,120,,,,,,,,,,,,,,,
3509264,1501039611814,,,,,,,,,0,1605,120,,,,,,,,,,,,,,,
3509274,1501039611824,,,,,,,,,0,1695,120,,,,,,,,,,,,,,,
3509284,1501039611834,3.25,,0.04,-0.21,1.03,-16,-5,-0,0,1725,120,,,,,,,,,,,,,,,
3509294,1501039611844,,,,,,,,,0,1680,120,,,,,,,,,,,,,,,
3509304,1501039611854,,,,,,,,,0,1680,120,,,,,,,,,,,,,,,
3509314,1501039611864,,,,,,,,,0,1635,120,,,,,,,,,,,,,,,
3509324,1501039611874,3.26,,0.01,-0.2,1.02,-16,-5,1,0,1635,120,,,,,,,,,,,,,,,
3509334,1501039611884,,,,,,,,,0,1605,120,,,,,,,,,,,,,,,
3509344,1501039611894,,,,,,,,,0,1710,120,36.112587,-115.149124,7.25,6.797,2048.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3509354,1501039611904,,,,,,,,,0,1710,120,,,,,,,,,,,,,,,
3509364,1501039611914,3.22,,-0.0,-0.21,0.99,-16,-3,4,0,1710,120,,,,,,,,,,,,,,,
3509374,1501039611924,,,,,,,,,0,1695,120,,,,,,,,,,,,,,,
3509384,1501039611934,,,,,,,,,0,1650,120,,,,,,,,,,,,,,,
3509394,1501039611944,,,,,,,,,0,1635,120,,,,,,,,,,,,,,,
3509404,1501039611954,3.22,,-0.04,-0.25,1.0,-15,-3,3,0,1605,120,,,,,,,,,,,,,,,
3509414,1501039611964,,,,,,,,,0,1710,120,,,,,,,,,,,,,,,
3509424,1501039611974,,,,,,,,,0,1740,120,,,,,,,,,,,,,,,
3509434,1501039611984,,,,,,,,,0,1710,120,,,,,,,,,,,,,,,
3509444,1501039611994,3.23,,-0.01,-0.15,1.05,-16,-6,2,0,1695,120,36.112587,-115.149124,7.25,6.797,2048.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3509454,1501039611998,,,,,,,,,0,1695,120,,,,,,,,,,,,,,,
3509464,1501039612008,,,,,,,,,0,1635,120,,,,,,,,,,,,,,,
3509474,1501039612018,,,,,,,,,0,1605,120,,,,,,,,,,,,,,,
3509484,1501039612028,3.23,,-0.02,-0.17,1.01,-15,-6,0,0,1740,120,,,,,,,,,,,,,,,
3509494,1501039612038,,,,,,,,,0,1770,120,,,,,,,,,,,,,,,
3509504,1501039612048,,,,,,,,,0,1755,120,,,,,,,,,,,,,,,
3509514,1501039612058,,,,,,,,,0,1740,120,,,,,,,,,,,,,,,
3509524,1501039612068,3.24,,-0.03,-0.2,0.93,-15,-7,-1,0,1725,120,,,,,,,,,,,,,,,
3509534,1501039612078,,,,,,,,,0,1665,120,,,,,,,,,,,,,,,
3509544,1501039612094,,,,,,,,,0,1620,120,36.112583,-115.149124,7.28,6.797,2047.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3509554,1501039612104,,,,,,,,,0,1800,120,,,,,,,,,,,,,,,
3509564,1501039612114,3.22,,-0.01,-0.19,1.0,-16,-7,1,0,1845,120,,,,,,,,,,,,,,,
3509574,1501039612124,,,,,,,,,0,1830,120,,,,,,,,,,,,,,,
3509584,1501039612134,,,,,,,,,0,1800,120,,,,,,,,,,,,,,,
3509594,1501039612144,,,,,,,,,0,1770,120,,,,,,,,,,,,,,,
3509604,1501039612154,3.23,,0.02,-0.23,1.02,-16,-8,0,0,1740,120,,,,,,,,,,,,,,,
3509614,1501039612164,,,,,,,,,0,1680,120,,,,,,,,,,,,,,,
3509624,1501039612174,,,,,,,,,0,1830,120,,,,,,,,,,,,,,,
3509634,1501039612184,,,,,,,,,0,1890,120,,,,,,,,,,,,,,,
3509644,1501039612193,3.21,,0.05,-0.29,1.02,-17,-8,-1,0,1860,120,36.112579,-115.149124,7.43,6.797,2047.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3509654,1501039612203,,,,,,,,,0,1845,120,,,,,,,,,,,,,,,
3509664,1501039612213,,,,,,,,,0,1815,120,,,,,,,,,,,,,,,
3509674,1501039612223,,,,,,,,,0,1725,130,,,,,,,,,,,,,,,
3509684,1501039612233,3.2,,0.08,-0.22,0.98,-18,-8,-1,0,1920,130,,,,,,,,,,,,,,,
3509694,1501039612243,,,,,,,,,0,1980,130,,,,,,,,,,,,,,,
3509704,1501039612253,,,,,,,,,0,1965,130,,,,,,,,,,,,,,,
3509714,1501039612263,,,,,,,,,0,1935,130,,,,,,,,,,,,,,,
3509724,1501039612273,3.2,,0.06,-0.15,0.86,-18,-6,-1,0,1890,130,,,,,,,,,,,,,,,
3509734,1501039612283,,,,,,,,,0,1875,130,,,,,,,,,,,,,,,
3509744,1501039612295,,,,,,,,,0,2025,130,36.112576,-115.149132,7.23,6.798,2047.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3509754,1501039612305,,,,,,,,,0,2085,130,,,,,,,,,,,,,,,
3509764,1501039612315,3.29,,0.07,-0.11,0.73,-19,-7,-2,0,2055,130,,,,,,,,,,,,,,,
3509774,1501039612325,,,,,,,,,0,2025,130,,,,,,,,,,,,,,,
3509784,1501039612335,,,,,,,,,0,1980,130,,,,,,,,,,,,,,,
3509794,1501039612345,,,,,,,,,0,1950,130,,,,,,,,,,,,,,,
3509804,1501039612355,3.17,,0.1,-0.04,0.62,-20,-9,-3,0,2085,130,,,,,,,,,,,,,,,
3509814,1501039612365,,,,,,,,,0,2145,140,,,,,,,,,,,,,,,
3509824,1501039612375,,,,,,,,,0,2115,140,,,,,,,,,,,,,,,
3509834,1501039612385,,,,,,,,,0,2100,140,,,,,,,,,,,,,,,
3509844,1501039612393,3.14,,0.07,-0.05,0.63,-19,-9,-5,0,2055,140,36.112572,-115.149132,7.4,6.798,2047.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3509854,1501039612403,,,,,,,,,0,1965,140,,,,,,,,,,,,,,,
3509864,1501039612413,,,,,,,,,0,2145,140,,,,,,,,,,,,,,,
3509874,1501039612423,,,,,,,,,0,2190,140,,,,,,,,,,,,,,,
3509884,1501039612433,3.21,,0.1,-0.01,0.59,-20,-11,-6,0,2160,140,,,,,,,,,,,,,,,
3509894,1501039612443,,,,,,,,,0,2145,140,,,,,,,,,,,,,,,
3509904,1501039612453,,,,,,,,,0,2055,140,,,,,,,,,,,,,,,
3509914,1501039612463,,,,,,,,,0,1980,140,,,,,,,,,,,,,,,
3509924,1501039612473,3.24,,0.1,-0.03,0.55,-22,-9,-3,0,2220,140,,,,,,,,,,,,,,,
3509934,1501039612483,,,,,,,,,0,2190,140,,,,,,,,,,,,,,,
3509944,1501039612493,,,,,,,,,0,2145,140,36.112572,-115.149132,7.65,6.798,2047.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3509954,1501039612503,,,,,,,,,0,2115,140,,,,,,,,,,,,,,,
3509964,1501039612513,3.24,,0.09,-0.12,0.64,-24,-9,-2,0,2070,140,,,,,,,,,,,,,,,
3509974,1501039612523,,,,,,,,,0,2190,140,,,,,,,,,,,,,,,
3509984,1501039612533,,,,,,,,,0,2220,140,,,,,,,,,,,,,,,
3509994,1501039612543,,,,,,,,,0,2175,140,,,,,,,,,,,,,,,
3510004,1501039612553,3.18,,0.13,-0.17,0.73,-25,-8,-1,0,2160,140,,,,,,,,,,,,,,,
3510014,1501039612563,,,,,,,,,0,2085,150,,,,,,,,,,,,,,,
3510024,1501039612573,,,,,,,,,0,2025,150,,,,,,,,,,,,,,,
3510034,1501039612583,,,,,,,,,0,2265,150,,,,,,,,,,,,,,,
3510044,1501039612593,3.19,4.53,0.11,-0.27,0.91,-26,-5,-1,0,2250,150,36.112572,-115.149132,8.45,6.798,2046.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3510054,1501039612603,,,,,,,,,0,2220,150,,,,,,,,,,,,,,,
3510064,1501039612613,,,,,,,,,0,2175,150,,,,,,,,,,,,,,,
3510074,1501039612623,,,,,,,,,0,2145,150,,,,,,,,,,,,,,,
3510084,1501039612633,3.16,,0.14,-0.31,0.89,-26,-4,-3,0,2235,150,,,,,,,,,,,,,,,
3510094,1501039612643,,,,,,,,,0,2295,150,,,,,,,,,,,,,,,
3510104,1501039612653,,,,,,,,,0,2250,150,,,,,,,,,,,,,,,
3510114,1501039612663,,,,,,,,,0,2235,150,,,,,,,,,,,,,,,
3510124,1501039612673,3.18,,0.11,-0.29,0.83,-26,-4,-4,0,2175,150,,,,,,,,,,,,,,,
3510134,1501039612683,,,,,,,,,0,2115,150,,,,,,,,,,,,,,,
3510144,1501039612693,,,,,,,,,0,2325,150,36.112568,-115.149132,8.56,6.798,2046.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3510154,1501039612703,,,,,,,,,0,2310,150,,,,,,,,,,,,,,,
3510164,1501039612713,3.18,,0.11,-0.28,0.79,-27,-6,-5,0,2280,150,,,,,,,,,,,,,,,
3510174,1501039612723,,,,,,,,,0,2235,150,,,,,,,,,,,,,,,
3510184,1501039612733,,,,,,,,,0,2145,150,,,,,,,,,,,,,,,
3510194,1501039612743,,,,,,,,,0,2310,150,,,,,,,,,,,,,,,
3510204,1501039612753,3.14,,0.09,-0.35,0.92,-28,-4,-0,0,2325,160,,,,,,,,,,,,,,,
3510214,1501039612763,,,,,,,,,0,2310,160,,,,,,,,,,,,,,,
3510224,1501039612773,,,,,,,,,0,2265,160,,,,,,,,,,,,,,,
3510234,1501039612783,,,,,,,,,0,2220,160,,,,,,,,,,,,,,,
3510244,1501039612793,3.18,,0.15,-0.33,0.92,-29,-2,4,0,2325,160,36.112564,-115.149147,8.78,6.799,2046.1,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
3510254,1501039612803,,,,,,,,,0,2340,160,,,,,,,,,,,,,,,
3510264,1501039612813,,,,,,,,,0,2325,160,,,,,,,,,,,,,,,
3510274,1501039612823,,,,,,,,,0,2295,160,,,,,,,,,,,,,,,
3510284,1501039612833,3.21,,0.16,-0.28,0.8,-29,-1,3,0,2250,160,,,,,,,,,,,,,,,
3510294,1501039612843,,,,,,,,,0,2355,160,,,,,,,,,,,,,,,
3510304,1501039612853,,,,,,,,,0,2385,160,,,,,,,,,,,,,,,
3510314,1501039612863,,,,,,,,,0,2340,160,,,,,,,,,,,,,,,
3510324,1501039612873,3.19,,0.19,-0.31,0.89,-31,-0,7,0,2325,160,,,,,,,,,,,,,,,
3510334,1501039612883,,,,,,,,,0,2265,160,,,,,,,,,,,,,,,
3510344,1501039612895,,,,,,,,,0,2370,160,36.11256,-115.149147,9.01,6.799,2045.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
3510354,1501039612905,,,,,,,,,0,2400,160,,,,,,,,,,,,,,,
3510364,1501039612915,3.16,,0.11,-0.3,0.89,-31,1,2,0,2370,160,,,,,,,,,,,,,,,
3510374,1501039612925,,,,,,,,,0,2385,160,,,,,,,,,,,,,,,
3510384,1501039612935,,,,,,,,,0,2295,160,,,,,,,,,,,,,,,
3510394,1501039612945,,,,,,,,,0,2250,160,,,,,,,,,,,,,,,
3510404,1501039612955,3.23,,0.1,-0.31,0.9,-30,0,-1,0,2415,160,,,,,,,,,,,,,,,
3510414,1501039612965,,,,,,,,,0,2385,160,,,,,,,,,,,,,,,
3510424,1501039612975,,,,,,,,,0,2400,160,,,,,,,,,,,,,,,
3510434,1501039612985,,,,,,,,,0,2310,160,,,,,,,,,,,,,,,
3510444,1501039612995,3.23,,0.09,-0.36,0.87,-31,2,-1,0,2280,170,36.11256,-115.149147,9.01,6.799,2045.8,9,3,2.0,0,0.0,-1,0.0,0.0,0.0,0
3510454,1501039612993,,,,,,,,,0,2445,170,,,,,,,,,,,,,,,
3510464,1501039613003,,,,,,,,,0,2400,170,,,,,,,,,,,,,,,
3510474,1501039613013,,,,,,,,,0,2415,170,,,,,,,,,,,,,,,
3510484,1501039613023,3.21,,0.02,-0.27,0.83,-31,4,-1,0,2325,170,,,,,,,,,,,,,,,
3510494,1501039613033,,,,,,,,,0,2310,170,,,,,,,,,,,,,,,
3510504,1501039613043,,,,,,,,,0,2475,170,,,,,,,,,,,,,,,
3510514,1501039613053,,,,,,,,,0,2430,170,,,,,,,,,,,,,,,
3510524,1501039613063,3.23,,0.04,-0.4,0.82,-30,2,-3,0,2430,170,,,,,,,,,,,,,,,
3510534,1501039613073,,,,,,,,,0,2355,170,,,,,,,,,,,,,,,
3510544,1501039613091,,,,,,,,,0,2310,170,36.112553,-115.149147,10.02,6.799,2044.8,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
3510554,1501039613101,,,,,,,,,0,2475,180,,,,,,,,,,,,,,,
3510564,1501039613111,3.21,,-0.03,-0.39,0.8,-30,4,-2,0,2445,180,,,,,,,,,,,,,,,
3510574,1501039613121,,,,,,,,,0,2430,180,,,,,,,,,,,,,,,
3510584,1501039613131,,,,,,,,,0,2370,180,,,,,,,,,,,,,,,
3510594,1501039613141,,,,,,,,,0,2460,180,,,,,,,,,,,,,,,
3510604,1501039613151,3.23,,-0.01,-0.47,0.92,-30,2,-3,0,2475,180,,,,,,,,,,,,,,,
3510614,1501039613161,,,,,,,,,0,2445,170,,,,,,,,,,,,,,,
3510624,1501039613171,,,,,,,,,0,2445,170,,,,,,,,,,,,,,,
3510634,1501039613181,,,,,,,,,0,2400,170,,,,,,,,,,,,,,,
3510644,1501039613194,3.26,,0.02,-0.5,0.92,-31,-1,-5,0,2475,170,36.112549,-115.149147,10.58,6.8,2044.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3510654,1501039613204,,,,,,,,,0,2505,170,,,,,,,,,,,,,,,
3510664,1501039613214,,,,,,,,,0,2460,180,,,,,,,,,,,,,,,
3510674,1501039613224,,,,,,,,,0,2415,180,,,,,,,,,,,,,,,
3510684,1501039613234,3.23,,-0.03,-0.45,0.89,-32,1,-6,0,2385,180,,,,,,,,,,,,,,,
3510694,1501039613244,,,,,,,,,0,2475,180,,,,,,,,,,,,,,,
3510704,1501039613254,,,,,,,,,0,2520,180,,,,,,,,,,,,,,,
3510714,1501039613264,,,,,,,,,0,2475,180,,,,,,,,,,,,,,,
3510724,1501039613274,3.26,,0.13,-0.54,1.0,-32,-1,0,0,2430,180,,,,,,,,,,,,,,,
3510734,1501039613284,,,,,,,,,0,2415,180,,,,,,,,,,,,,,,
3510744,1501039613294,,,,,,,,,0,2490,180,36.112545,-115.149147,10.6,6.8,2044.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3510754,1501039613304,,,,,,,,,0,2490,180,,,,,,,,,,,,,,,
3510764,1501039613314,3.15,,0.12,-0.46,0.92,-33,-3,-4,0,2475,180,,,,,,,,,,,,,,,
3510774,1501039613324,,,,,,,,,0,2445,180,,,,,,,,,,,,,,,
3510784,1501039613334,,,,,,,,,0,2385,180,,,,,,,,,,,,,,,
3510794,1501039613344,,,,,,,,,0,2490,180,,,,,,,,,,,,,,,
3510804,1501039613354,3.25,,0.08,-0.47,1.06,-35,-2,-3,0,2490,180,,,,,,,,,,,,,,,
